Review,Date,Name,Month,predict
ฝากร้านบ้านขายออนไลน์แถวชะอำชะอำกดสั่งแอพขอบคุณอุดหนุนร้านรีวิวชะอำอร่อยชะอำของกินชะอำ,2022-01-26,grab,January,pos
เป็นไรเติมเงินเข้ารอบเนี้ย,2022-01-26,grab,January,neg
ทำกินดียยยย,2022-01-26,grab,January,pos
เค้าบอเบอร์ทรศลิ้งค์นึงแอคหมายความว่าคนแอบอ้างหรองง,2022-01-27,grab,January,neg
จับมืองัดบริการเเข่งเข้าถึงลูกค้าไรเดอร์พัสดุหน้าบ้านตลาดกำลังซื้อกพพัสดุพัสดุด่วนไรเดอร์,2022-01-28,grab,January,neg
สอนสั่งกระดาษรอบดึกร้านค้าเลือกฟรีค่า,2022-01-28,grab,January,pos
ตั้งชื่อเกลียดสลิ่มที่มาสลิ่มป่ะวะมาถึงวางโต๊ะไม่พูดไม่จาแชทโทร,2022-01-29,grab,January,neg
เลื่อนทิปเลอออ,2022-01-29,grab,January,neg
เลิกใช้บริการตอนตัดบัตรไวคืนเงินนึกเค้ากิน,2022-01-30,grab,January,neg
เจอสดสั่งอาหารภัตคารเยาวราชอาหารดูเหมือนคนรับงานปกติแชทบออาหาร้านนะคะเบอร์นะคะชุดบอจ่ายเงินเรียบร้อย,2022-01-30,grab,January,neg
คาบบบคนจน,2022-01-31,grab,January,neg
ขึ้นกับเหรอนั่งสยามดูราคาตอนนี้ดิอิเห้อ่ะนั่งตอนทำงานสยามโอโห่เมิงดูตอนนี้นั่งแกร็บอีกแล้วงี้อ้อ,2022-01-31,grab,January,pos
หนุ่มโพสต์ค่าโดยสารผู้ให้บริการแท็กซี่ค่าโดยสารแท็กซี่อีจันข่าว,2022-01-31,grab,January,neg
เมนูอาหารไหว้ตรุษจีนขายอะกลับบ้านกิน,2022-01-31,grab,January,pos
คนขับยกเลิก,2022-01-26,grab,January,neg
เซ็งเดี๋ยวนี้รอข้าวชอบคนอื่นเหมือนบังคับกดทุกรอบ,2022-01-20,grab,January,neg
ไก่ย่างเนื้อนุ่มน้ำจิ้มแจ่วรสเด็ดเริ่มต้นบาทสั่งเล๊ยยยไก่ย่างไฉไลนิหยาไก่ย่าง,2022-01-29,grab,January,neu
ยอดบ้านกำลังใจ,2022-01-19,grab,January,neu
สักทำได้ไหมทำได้ทำได้ไหมทำได้,2022-01-20,grab,January,neg
กลับมาทำงานวน,2022-01-01,grab,January,neg
งนั่งร้บกลับบ้านรถนิ่มกกมีเสียงอ่ะถามพี่คนขับบอรถเช่าบริษัทสักทำร่วมกับน่าจะเป็นรถไฟฟ้าสำหรับลูกค้าชอบรถเสียงดังงี้ดีมากอยากได้คนลอง,2022-01-02,grab,January,pos
คนอาหารทุเรศกดตัดเงินติดต่อไปคนขับโทรแอพคอลเซ็นเตอร์งงเงินอ่ะหรอกความซื่อสัตย์ต่อไปเตรียมปิดบัญชีลบแอพ,2022-01-03,grab,January,neg
ครีมสั่งลดนาทีราคาสั่งแต่วันเริ่ดดดดรีวิวอันนี้ดีจริงกระปุกล้าน,2022-01-03,grab,January,neu
ปีใหม่ทำงานปีลูกค้านครปฐมนครปฐม,2022-01-04,grab,January,neg
สวัสดีค่ารบกวนหนูทำเเบบสอบถามธีสิสจบหนูนะคะกดลิกค์ด้านล่างค่าขอบคุณ,2022-01-04,grab,January,pos
แกร็บรถติดบอรอนาทีปานาทีแวะหาเพื่อนหรอหยุดเดิมโทรหาเดี๋ยวเออขยับสักทีอะ,2022-01-04,grab,January,neg
ไหม,2022-01-06,grab,January,neg
ติดต่อสักช่องทางค่าาาาาาบริการใดแอพมีปัญหาเอ่ยธุรกิจมีปัญหาติดต่อสาปแช่งแม่งง,2022-01-07,grab,January,neg
ถอดแย้วน้าเหล็กฟันบ๊ายบายดดปีสาวร๊บโคราช,2022-01-08,grab,January,neu
หิวสั่งข้าวกินที่คนสั่งครั้งแรกใส่โค้ดลูกค้าเก่าใส่โค้ดส่วนลดพิเศษมค,2022-01-08,grab,January,neu
ตังทอนเตรียมตังทอนโอนบังคับหาเงินสิแลกลูกค้าบ้านนั่งเหรียญชักสีหน้าอิเวนนนนน,2022-01-09,grab,January,pos
แย่โดนกระเทยเตาะรอด,2022-01-10,grab,January,neg
เวลารอหน้าร้านบ่นพึมพำชักสีหน้าพอใจแถมยกเลิกทิ้งรอร้านร้านลควอคอินลคโทรสั่งล่วงหน้าเปนไรเดอร์เสมองั้นห่วยแตกความคิดพฤติกรรม,2022-01-11,grab,January,neg
ปีใหม่,2022-01-01,grab,January,neg
ทดลองแท็กซี่กดมิตเตอร์เวลารอบสรุปแพงบาทเสมอ,2022-01-12,grab,January,neg
คนขับวินคนพกหมวกลูกค้าหรอทุเรศอะ,2022-01-12,grab,January,neg
เริ่มต้นปีใหม่ช้อปเฟอร์นิเจอร์เปิดตัวบริการบริการรวดเร็วทันใจชั่วโมงช้อปคลิกพื้นที่กรุงเทพมหานครเงือนไขเป็นไปบริษัทเคาะจบเรื่องบ้าน,2022-01-18,grab,January,neu
เป็นเจ้าของรถคนขับตอนนั้นโกรธโบกมือขับกระจกเสียหายคนเจอเหตุการณ์แนวเสียหายการขับขี่รีบออเดอร์บางคนเรื่องเล็กปล่อยทำต่อไปรึเปล่า,2022-01-17,grab,January,neg
เดี๋ยวนี้ไรเดอร์ทำงานชุ่ยแย่งรับงานรีบรับงานลูกค้าอาหารกดจบงานกินยยยบางคนคุยลูกค้าดีรีบรับงานแข่งกดคนละครึ่งสลวน,2022-01-19,grab,January,neu
งงล่ะกดจบอาหาร,2022-01-15,grab,January,neg
ถึงขั้นเหรอมิติสไตล์คนอกหักจ้างแกร็บเล่นน้ำทะเลเป็นเพื่อนเน็ตแห่คอมเมนต์ขำสาวยันจ้างหน้าม้าจัดฉากอกหักเดลินิวส์,2022-01-14,grab,January,pos
เจอปัญหาโดนตัดเงินยอดคืนใช้เวลานานยอดเงินตรงนั้นคืนปลสั่งแต่วันที่พึ่งสังเกตวันที่แจ้งทุ่มพิมพ์ไม่ต้องตกใจตอนนั้นหัวร้อนร้อนบ้าบอคอแตก,2022-01-14,grab,January,neg
อมควยกินน้ำหนุ่ม,2022-01-17,grab,January,pos
เวลาเดินทางแกร็บอะไม่ต้องนั่งดูแกร็บแกร็บดูหมุดเอาแต่แกร็บถามบอกทางมือถืออะดูหรอ,2022-01-14,grab,January,neg
แพลทรู้สึกแพลทนิดเดียวหงะความภูมิใจเวลามีปัญหารับสายกุกดปุ๊บปั๊บสมศรีแพลทนี้แหละ,2022-01-13,grab,January,neg
กะเพราไก่ซื้อบาทกะเพราปลาดุกหางปลาควอุตส่าห์อุดหนุนร้านข้างนอกซื้อห้างดูสิร้านแบบนี้เจ๊งแปลก,2022-01-13,grab,January,pos
รอรีวอร์ดติดต่อเจ้าหน้าที่แต่ละครั้งคำตอบเรื่องเจ้าหน้าที่รอสรุปนับวันหรอ,2022-01-13,grab,January,neg
สอบถามนั่งวินหมอชิตเขนราคาเขนหมอชิต,2022-01-13,grab,January,pos
ฝากประชาสัมพันธ์พี่ร๊ปขับรถตู้กทมต่างจังหวัดงานใช้ได้นะคะ,2022-01-14,grab,January,pos
สั่งเเกรบเเต่เเบบคนเมาขับรถชนเเล้วไม่ต้องพูดถึงสภาพของกินเละเทะ,2022-01-12,grab,January,pos
น้องขนมทำให้ได้เจอพี่เเกร๊ปพี่เค้าตั้งใจพี่รปภโทรถามตรงไหนเเล้วความตั้งใจพี่เค้าทิปพี่ร๊ปมอบต้นอ่อนทานตะวันกลับมาพี่น่ารักประทับใจจิงขอให้พี่ลูกค้าขับขี่ปลอดภัยนะคะ,2022-02-14,grab,February,pos
หิวออเดอร์,2022-02-16,grab,February,neg
เลิกใช้แล้วววววสั่งอาหารหาไรเดอร์กทมลุ้นคนรับ,2022-02-16,grab,February,neg
สั่งของกินไรเดอร์ออเดอร์ซักคนบ่ายตอนนี้แดรกคร้าาาา,2022-02-16,grab,February,neg
ไรเดอร์หิ้วอาหารค่ากดแอพรับงานนครสวรรค์ของกินนครสวรรค์,2022-02-15,grab,February,neg
พนักงานเหี้ยมารยาทแย่มากความรับผิดชอบบริษัทแย่หัดอบรมพนักงานนะคะโปรดีตายมีปัญหาสั่งมีปัญหาบริการหรอกยินดีทำลายสุขภาพจิตสำเร็จนั่งร้องไห้รบ,2022-02-16,grab,February,pos
ขายส่วนลดค่าขายลดเค้ากดรถงับใช้ได้จังหวัดคับซื้องับกุมภางับ,2022-02-15,grab,February,pos
แม่งวะคนขับว่างเเค่รึเปล่าสั่งรอบออร์เดอร์คนอื่นร้ปงงเด้อ,2022-02-15,grab,February,neg
ใจดีอย่าสั่งนั่งร้องไห้คอมเพลนบริษัทเสียเวลาสุขภาพจิตคอมเพลนเจอเหี้ยเดิมลดปังสั่ง,2022-02-16,grab,February,neu
แอฟดูแชทคุยไรเดอร์ตรงไหนกรณีไรเดอร์วางถ่ายรูปแชทดูรป,2022-02-17,grab,February,neg
แฟนเจอส่วนบุคคลเข้ามากลับรถจุดกลับรถโวยวายบ้านแถมแฟนยืนฉี่ตอนนี้วิ่งแมพน่ากลัว,2022-02-18,grab,February,pos
ทราบสมมติสั่งอาหารจากร้านร่วมกับแอปไรเดอร์เจ้าให้ได้แนะนำวิธีใช้งานดีมากขอบคุณ,2022-02-17,grab,February,pos
นั่งให้บริการพิการทางการได้ยินครั้งแรกว่าไม่ได้น่ากลัวซัพพอร์ตมากขึ้นในขณะที่ขับรถนิดนึงให้บริการดีมากใดการขับขี่ถนนไทยแย่ขับเป็นห่วงตอนขับมะหมีรีวิว,2022-02-18,grab,February,pos
โดนพนักงานเย็ดหัวหิน,2022-02-18,grab,February,pos
เดี๋ยวนี้รอเจ้าหรอฟ่ะโอโหรอดิ,2022-02-18,grab,February,neg
วันเกิดแม่ซื้อเค้กแม่น้ำร้านคนขับระวังเค้กเละดูอหสภาพแม่อ่านข้อความไหมอ่ะ,2022-02-18,grab,February,neg
โอเคอ่ะเจอผู้โดยสารค่าบาทรอรีบไม่งั้นเหรอทำระบบรับงานซ้อนอ่ะการขับคิดถึงความปลอดภัยผู้โดยสารผี,2022-02-14,grab,February,neg
เติมเงินเค้าทำอ่ะชั้นหิวม๊ากรปร้ปฟู้ดช่วยด้วยยนนนน,2022-02-18,grab,February,neg
ตรัสรู้หรอโดนยกเลิกใช้เวลาคืนเงินขนาดจ่ายคืนลูกค้าสิวะงง,2022-02-19,grab,February,neg
คันกดทีหลังเอ่อกดยกเลิกโดนบาทโอนรอชั่วโมงโคตรใจร้าย,2022-02-20,grab,February,neg
ลองซื้อคุ้มเดือนบาทซื้อเดือนจ่ายบาทเด้อลดอลังปังเว่อร์จิงคุ้ม,2022-02-20,grab,February,pos
ลาดตระเวนหาเลาะอร่อยหิวอาหารนึกถึงพัสดุขึ้นรถลงเรือดี,2022-02-20,grab,February,neu
รปจบงานมือลูกค้าเบอร์โทรติดต่ออีระบบโทรแล้วก็ได้ยินสั่งน้ำแล้วก็,2022-02-17,grab,February,neg
เสียงดีกว่าเเท็กซี่เเท็กซี่,2022-02-14,grab,February,neu
ทิปพี่กดระบบทำรอบละเลยแอปสุดท้ายประเมินทิปเสียใจแก้ไขปัญหาเศร้าพี่อะเหรอ,2022-02-09,grab,February,pos
คะแนนรู้แลกอันนี้เทสเตอร์คุ้มเว่อ,2022-02-13,grab,February,neu
หาคนโดนยกเลิกรอบช่วงเวลาเร่งด่วนเซ็ง,2022-02-22,grab,February,neg
ววววว,2022-02-01,grab,February,pos
ถามนั่งคนขับรถขับเกินไปแจ้งเรื่องต้นทางได้ไหมขับตกใจอุบัติเหตุด้วยซ้ำตอนนั้นกลัวรถมอเตอร์ไซต์ล้ม,2022-02-01,grab,February,pos
แอดมินทีมไหนคะหยิ่นชอบวอร์ชอบแน่ชอบแอดมินปังไหวแอปดีงาม,2022-02-01,grab,February,pos
กินข้าวเที่ยงข้ามถนนรอรถโล่งรถพี่คันมือขึ้นห้ามคันหยุดพี่คันยกมือห้ามคันหยุดเป็นแถวน้ำใจพี่โคตรหล่อรู้สึกสวย,2022-02-02,grab,February,pos
กรอกเปิดร้านทำนาทีตอนกรอกโลเคชั่นกดลิงค์เข้าไปก็อปปี้โลเคชั้นกลับมาหน้ากนอกข้อมูลสรุปข้อมูลหายไอ่สัสเสียงน้าค่อม,2022-02-02,grab,February,neg
ลองสั่งกินอร่อยยยยยกกกก,2022-02-03,grab,February,pos
สั่งจ่ายตังค์อล้วแอปเด้งลบโหลดเหมือนเดิม,2022-02-03,grab,February,pos
ร้อนกกอ้อนเด็ก,2022-02-03,grab,February,pos
พิเศษผู้ใช้แลกคะแนนส่วนลดเมยคลิกช้อปปิ้งออนไลน์ผ่อนบัตร,2022-02-03,grab,February,neu
แกร็ปติดต่อเนอะเรื่องเงินตอนตัดเงินก้ลยไอสัสมั่วร้านตัดเงิน,2022-02-03,grab,February,neg
ห้างซื่อน้ำหวานชื่นใจมาแช่พี่พี่พี่พี่ไปรษณีย์ไทยขนาดอาหารหน้าบ้านร้อนร้อนพี่เค้าเป็นลมเป็นแล้งว่าแต่น้ำดีชื่นใจน้ำอัดลมชาเขียวน้ำเปล่าชื่นใจ,2022-02-04,grab,February,pos
ลองสั่งลองกินที่บ้านโปรราคาดีมากเมนูจับคู่ลดฟรีข้าวหน้าเนื้อเนื้อเนื้อหวานข้าวหน้าแซลมอนปริมาณกำลังดีวากิวโรลอร่อยปรุงรสออกมาสดชื่นฟุโตะกิโอเค,2022-02-04,grab,February,neu
ดึกเหงาบุรีรัมย์โสดบุรีรัมย์ร๊ปบุรีรัมย์,2022-02-04,grab,February,neg
มีเงินวันอาทิตย์ไรเดอร์สั่งร้านโดนยกเลิกร๊บรบ,2022-02-06,grab,February,neg
ทิ้งไว้หน้าคอนโดโทรเผ่นไปดูรู้มาถึงคุณภาพเหรอ,2022-02-08,grab,February,neg
ผมพี่โดนวินไล่คิววินด้วยซ้ำ,2022-02-08,grab,February,pos
สั่งกาแฟกับข้าวกินแมสเสจเลขห้องวางคนขับแกร็บมาถึงโทรน้ำแข็งละลายงงละลายถามคาดคั้นขี่หลังเต่าหกเอ่าหกหกสิตอแหลละลายอ่อวะ,2022-02-09,grab,February,neg
มีเรื่องน่ารักเล่าฟังยุ่งกกเย็นทานข้าวหงุดหงิดสั่งไก่กินห่างที่ทำงานเมตรขกเออสั่งค่าจ่ายขกเดินรอไรเดอร์,2022-02-09,grab,February,pos
บัตรเครดิตตัดแต่เช้าตอนนี้ระบบมีปัญหา,2022-02-10,grab,February,neg
เสียเวลากดรอขนาดอะ,2022-02-12,grab,February,neg
วีนคนขับ,2022-02-12,grab,February,neg
แจ้งทางด่วนเค้า,2022-02-13,grab,February,neg
ควยไอ้สัสโดนไรเดอร์รู้เงินหาดูคนทำบ้านรวยหรอกดูออกการศึกษาชื่อลูกค้าออกมาประจานเตือนภัยไรเดอร์อ่ะคนออเดอร์อย่าไรเดอร์ลูกค้าหีแบบนี้,2022-02-13,grab,February,neg
รู้สึกเจอกรณีชอบโทรสั่งทำนองผมสั่งพิสดารแปลกเหมือนเทคนิครู้กันรบ,2022-02-03,grab,February,neg
เวลาผมขายประกันเจอลูกค้าตอบประกันดีลองคิดดูคับเวลารถชนถามหาประกันเวลาเจ็บป่วบรพพยาบาลคนป่วยถามหาประกันคนตายถามหาประกันประกันดีจริงสนใจสอบถามคับประกันเด็กประกันอุบัติเหตุพนักงานไรเดอร์,2022-02-22,grab,February,pos
ประสบการณ์แย่มากสั่งข้าวเที่ยงบ่ายวะเลื่อนเวลาหมดเวลาพักแอพค้าาานโยบายไล่ลูกค้าลบทิ้งแม่ง,2022-02-23,grab,February,neg
อันนี้เห็นด้วยแบ่งน้ำแกงแยกป่าวชามนึงบาทตักจำนวนชามสิ,2022-02-28,grab,February,pos
สั่งซื้อคนอื่นรออ่ะถามขนาดสั่งนะเนี่ยรอบเป็นไรอ่ะออเดอร์จัดส่งคนอื่นคนขับเลื่อนเวลารอบอ่ะ,2022-02-27,grab,February,neg
ส่วนตัวสนใจทักหัวหิน,2022-02-26,grab,February,neg
งงรปเป็นไรปะอัพเดตปักหมุดแย่อะปักบ้านแจงบ้านเลขที่แมพคนขับมั้วละมาโทษลูกค้าเหอะรำคานเลิกใช้แม่ง,2022-02-23,grab,February,neg
สงสัยสักพักล่ะที่อยู่ตัวเองสภนาเฉลียงตั้งค่าอันนี้ระบบคนสวมรอย,2022-02-25,grab,February,neg
ไรเดอร์กดจบงานโดนรอบที่สามเป็นไรเอ่ย,2022-02-24,grab,February,neg
ล่มมือถือมีปัญหาเชียงใหม่รบโยนป่ายุบระยอง,2022-02-24,grab,February,neg
สรุปเทรนด์แอปตอนที่ติดท้อปแอปยอดนิยมคนไทยหนักปีที่ผ่านมาบทความลำดับแอปยอดนิยมคนไทยชอบแยกหมวดหมู่ชัดเจนการตลาดตอน,2022-02-25,grab,February,pos
ธุรกิจเดลิเวอรี่หนุนภาครัฐดันพลังงานสะอาดตั้งเป้าปีพาร์ทเนอร์รถรถพลังงานไฟฟ้าช่อง,2022-03-23,grab,March,neu
อีแกร้ปบางคนปักอ่ะแล้วก็วนวนสักทียกเลิกตังอ่ะเจอรอบเบื่อ,2022-03-19,grab,March,neg
แกร็บหนุนภาครัฐดันพลังงานสะอาดตั้งเป้าปีพาร์ทเนอร์รถ,2022-03-23,grab,March,pos
เหนื่อยอ้อนพี่ร้านกินหวาน,2022-03-22,grab,March,pos
รอโมโหคนในบ้านวิ่งลงมาแทนรู้คนสั่งกดประตูเจอดึงสีหน้าตะโกนใส่ยอดเงินบาทปกติเจอเหตุการณ์แบบนี้สั่งคนสั่งเดินนอกบ้าน,2022-03-22,grab,March,neg
คนในบ้านสั่งยอดเงินยอดบาทโทรติดต่อคนสั่งกดกริ่งพักแปปแปปจิงคนบ้านห้องน้ำอยุ่อยุ่ชั้นวิ่งลงมารัวกดกริ่งติ่งง,2022-03-22,grab,March,neg
รายละเอียดอาหารลคตรงกันเมลล์เคลมรู้,2022-03-21,grab,March,pos
รบรบโดยสารคันเวลากดยกเลิกโดนปฏิเสธนั่งเสียเงินกดยกเลิก,2022-03-20,grab,March,neg
ดูควยพี่แท็กซี่พี่แกร็บแท็กซี่แก้ผ้าถ่ายรูปทาสหาทาสออนไลน์เงี่ยนหีแฉะ,2022-03-20,grab,March,pos
ล่มกลับบ้านนอน,2022-03-18,grab,March,neg
เชียงใหม่มัฟาร์มสตอเบอรี่ญี่ปุ่นอร่อยราสเบอร์รี่สดมาจากร้านเข้ากันดีเค้กช็อคสั่งหน้าร้านน,2022-03-16,grab,March,pos
โปรซื้อลดสั่งดิบดีสั่งสั่งสรุปเงินจ่ายราคาเต็มอ่ออออัพเดตระบบดีกว่างงชนตอนสั่งตอนสั่งสั่งงี้ละมาทีหลังว้อท,2022-03-16,grab,March,neg
ถามค่าของแถมไหมสั่งลดโทรแจ้งร๊บถามกลับมาโปรร๊บโพสต์งงรูปร๊บโพสต์พนงถามแบบนี้เหมือนรู้โปรโมชั่นบริษัทตัวเองทวิตดีคนรี,2022-03-16,grab,March,neg
แกร็บตั้งเป้าเพิ่มจำนวนไรเดอร์รถปีรถยนต์ไฟฟ้าอินโฟเควสท์,2022-03-23,grab,March,neg
โค้ดโค้ดทิพย์อหแจกแจกเก่งสัก,2022-03-15,grab,March,neu
ต่อเนื่องฮะไข่กระบะทาโกะไขข้นอร่อยแปดริ้วของขึ้นขึ้นราคา,2022-03-15,grab,March,neu
ความผิดพลาดฝั่งกดสั่งเสียเงินแล้วก็รอคืนเงินเสียเวลาชั่วโมงครึ่งหิวหิว,2022-03-15,grab,March,neg
ววว,2022-03-15,grab,March,neg
ในที่สุดดดด,2022-03-15,grab,March,pos
หิววางแผนสั่งอาหารเข้าเรียนบ่ายสรุปล่มอ้าก,2022-03-15,grab,March,neg
ล่ม,2022-03-15,grab,March,neg
สั่งข้าวจ่ายเงินทำชะทีนี้หิวข้าวนิ,2022-03-15,grab,March,neg
แวะเพื่อนนาทีเส้นทางรถวิ่งแจ้งค่าบริการบาทจุดค่าบริการโหดร้ายร๊บ,2022-03-17,grab,March,neg
แท็กซี่ดียังมีนะคะซึ้งรู้ทำเปนอรกหายรถได้คืนบวกราคากระเป๋าก้ปาเหมือนทำเงินหายฮือกหมู่บ้านเลี้ยงน้าคนขับคืนกระเป๋าทวิตดีคนรี,2022-03-23,grab,March,pos
รบส่วนลดใช้ไม่ได้,2022-03-25,grab,March,pos
อีวีแกร็บดันยอดรถไฟฟ้าอีวีแตะพาร์ทเนอร์เจ้าของรถปีหน้าแกร็บรถไฟฟ้าอีวี,2022-03-23,grab,March,neg
กรมขนส่งอนุมัติแอปแท็กซี่ป้ายดำรอปรับปรุงย้ำห้ามจยยป้ายดำรถยนต์แท็กซี่อินโฟเควสท์,2022-03-31,grab,March,neg
หิวอะสั่งแตาโมงอะไอเหี้ย,2022-03-30,grab,March,neg
โกรธไรเดอร์แชทร้านร้านกดยกเลิกครัวกดยกเลิกลองไปดูแอปไรเดอร์คนละไรเดอร์คนข้าวบอร้านไหวป่ะแอปสั่งอาหารสีเขียว,2022-03-29,grab,March,neg
นนขอถามค้าบเดี๋ยวนี้แบบนี้เหรอกล้ากดอ่ะปกติพัก,2022-03-28,grab,March,neg
ชอบซีนน่ารักธรรมชาติตัวเองกระโดดเกาะถ่ายไวอะน้องปัญหุบยิ้มร้าาาากขอบคุณมอบดีแบบนี้นะคะปัญเจนนิษฐ์,2022-03-28,grab,March,pos
แฟนขอบคุณน้ําเนยชวนเที่ยวงานไฟ,2022-03-28,grab,March,pos
รอดูฮ๊าฟฟฟฟเวลาถอยหลังชวนเที่ยวงานไฟ,2022-03-28,grab,March,neg
คู่รายการอ่ะน้ำหนึ่งเนยชวนเที่ยวงานไฟ,2022-03-28,grab,March,pos
ขอบคุณบน้ำหนึ่งเนยชวนเที่ยวงานไฟ,2022-03-28,grab,March,pos
สั่งครั้งแรกชีวิตขอบคุณตัวเรากินไอติมซันเดความสุขกิน,2022-03-28,grab,March,pos
โมโหบ้านหิวข้าวอิกดสั่งข้าวรู้อยู่บ้านอิค่าบาทไรเดอร์ลูกค้าวันหลังไม่ต้องกดสั่งแบบนี้หรอกทีหลังอย่ากดสั่งเสียเวลาเปลืองน้ำมันร,2022-03-28,grab,March,neu
รอดูคร๊าฟฟฟ,2022-03-27,grab,March,neg
รอน้ำหนึ่งเนยพี่พลาดแน่นอน,2022-03-27,grab,March,pos
จ่ายบัตรหักเงินร้านเลิกงานคืนเงินปกติแอปกรณีแบบนี้คืนน่าคิดสมมุติคนมีเงินบัตรหิวข้าวอดตาย,2022-03-27,grab,March,neg
ขอบคุณพี่สปอนเซอร์หลักน้ำหนึ่งเนยฟคกะวอร์มนิ้วรอเทรนด์นะคะ,2022-03-27,grab,March,pos
ดีใจอีกแล้วคับ,2022-03-27,grab,March,neg
ดีใจพี่ร่วมงานอีกครั้ง,2022-03-27,grab,March,pos
อ่ะคู่เรยคร่ะตาหวานอีดคนกรบแก๊งชราไลน์,2022-03-27,grab,March,neg
สั่งชั่วโมงคนปกเดี๋ยวนี้ดันกิ้นใส่กล่องพลาสติกแบบนี้เหรอ,2022-03-26,grab,March,neg
เอ้ารีวิวบอภาษาสุภาพสุภาพตรงไหนวงดู,2022-03-26,grab,March,pos
บ้านนอกกรุงอ่ะสั่งคนขับโทรถามที่อยู่จากร้านสั่งไหมบอกทางรู้คนกรุงเทพเดี๋ยวหนูทิปโดนบ่นพูดไม่รู้เรื่อง,2022-03-25,grab,March,neg
หิวก้อค่าแพงแถมชอบพ่วงงานคนขับกินล่ม,2022-03-24,grab,March,pos
ถามไหมอะลองกดดูใส่ส่วนลด,2022-03-24,grab,March,pos
แกร็บหนุนภาครัฐดันพลังงานสะอาดตั้งเป้าปีพาร์ทเนอร์รถ,2022-03-23,grab,March,pos
พี่หิวแย้วพี่ล่มตอนกลางวันน้า,2022-03-15,grab,March,pos
หิวเตงท้องร้องประทัด,2022-03-15,grab,March,neg
ล่มอยากรู้เรยออร์เดอร์รัวเรยม๊ายยยย,2022-03-15,grab,March,pos
ชั้นผูกขาดหร่อนนังร้ปปกติชั้นนั่งบาท,2022-03-12,grab,March,pos
โดนคนขับนั่งข้างหลังคนนั่งหน้ากลัวโควิดคนขับพูดว่ายกเลิกโทรถามรบรบมาตรการบริษัทขึ้นอยู่กับความสบายใจคนขับสงสัยคนขับยกเลิกยกเลิก,2022-03-11,grab,March,neg
เรื่องพีคสั่งอาหารปีโดนตัวสั่งอาหารชำระเงินบัตรเรียบร้อยน้องพนักงงานขับออกจากห้างคอนโดรอยืนรอนาทีสรุปน้องกดปิดงานอาหารศูนย์ช่วยเหลือติดต่อน้องเดือดร้อนคุ้มครองผู้บริโภค,2022-03-11,grab,March,neg
รบไรเดอร์อย่าเล่นตัวงานกดคนหิวตัวเลือกจ่ายคนบ้านลำลูกกาเวลาเวลาหาข้าวกินร้านสั่งรปร้านขายรปรับงานสุดท้ายกินเหมือนเดิม,2022-03-10,grab,March,neu
รปเพย์เติมเงินอะธนาคารรปเลือกอะแงง,2022-03-10,grab,March,neg
น้องงอแงเดือนกินมาม่า,2022-03-10,grab,March,pos
พนงมาถึงแอพเด้งพนงบอกโทรหาติดตัดสายโทรแชทเด้งเอ๊ะใจแอพรู้มาถึงโดนด่าพนงเอ้า,2022-03-10,grab,March,neg
